id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0833227754626627
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1767410135456314
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1653970121880391
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1586939275696627
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1087673895468584
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0843353261413454
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0845249362791376
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1632949240060001
08-01-2026 09:30||NIFTY27JAN2624700PE,0.128654521002006
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1236732307172201
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1186894167343575
08-01-2026 09:30||NIFTY27JAN2625000PE,0.114597214698735
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0877909799049133
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0866325388577377
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1731206660412443
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1627269739740021
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1452661258765532
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1308891504126731
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1262724217764397
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0957241345135845
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0933577100428106
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0881533916676924
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1820124464825716
08-01-2026 09:40||NIFTY27JAN2624800PE,0.125454132242943
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1202816838517538
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1149690803378002
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0459852159905486
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0958663648423556
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0859783948742558
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0844569583083103
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1591783103293066
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1351469417318821
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1046300543187608
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0930884606950767
08-01-2026 09:45||NIFTY27JAN2626500CE,0.085229845955864
08-01-2026 09:50||NIFTY27JAN2624400PE,0.146007415431581
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1090600972458141
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1178338118241725
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1128571729175991
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0888140259753478
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1600882860329472
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1369988220399003
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1158613086067035
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1108278078793473
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1151662411137792
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0902850024412657
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0871053779917437
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1362857208752518
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0892529347429281
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0857416290217386
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0848065214632141
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1251829196930558
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1028735749560446
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0909314309057352
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0878511000486508
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0844957519648116
08-01-2026 10:10||NIFTY27JAN2624100PE,0.163520516960278
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1126233146894386
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1073076813004305
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1551104436743807
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1077694553198044
08-01-2026 10:10||NIFTY27JAN2625800CE,0.1000034697667935
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0861493625568838
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1090754367993308
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0919521359541778
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0894264148696838
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0844865999863485
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1191764958062828
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0862089575234855
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1736862091555725
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1690165209935281
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1453833356361727
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1237290250834538
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1130399612210052
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1080680957646554
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1247574095422534
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1106071151708368
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1062845187492176
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1033202214505404
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0920500605151655
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0865247407879878
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1792959218484779
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1694090430082531
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1458587242310322
08-01-2026 10:30||NIFTY27JAN2624500PE,0.140244640681944
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0946652702654763
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0876858716522529
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0865364366230775
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1701957712241955
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1583900422989027
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0945862511107051
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0868147149857498
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0850191003983291
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1680151157943338
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1508695640859069
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1129375666191941
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1130759230523047
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0960425362013537
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0918304795495579
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0885164540273767
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0870690963394655
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1734114285833655
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1571472681996068
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1291960412204145
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1267439386371877
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1042762475705877
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0865917005482027
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0858556260495364
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1729979220534344
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1034633104191019
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0954213954181768
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0906244296667839
08-01-2026 10:50||NIFTY27JAN2626500CE,0.085491673946753
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1678287456880279
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1287460996371873
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1232135972683475
08-01-2026 10:55||NIFTY27JAN2625100PE,0.109785090741301
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1165065125420855
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1036681152997515
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1794437311663881
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1734013285967326
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1675017898872166
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1505174109250457
08-01-2026 11:00||NIFTY27JAN2624600PE,0.134239546650206
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1141329624093755
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1091831671664301
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0901986694354642
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0868619514940868
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1825885623418694
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1555902716079409
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1445520801638905
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1243446409718133
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1188325323840929
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0945014459390336
08-01-2026 11:05||NIFTY27JAN2626200CE,0.090889108356265
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0894755625402225
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1676093148982493
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1554822353625931
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1448032996957869
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1350545852862613
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1300514855075302
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1411060186585164
08-01-2026 11:10||NIFTY27JAN2625600CE,0.104212640076
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0957336953090925
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0934607252723959
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1651172976394349
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1584581801068542
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1211042298718017
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1333131228823083
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0901836093755764
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0878572818054246
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1543325525339377
08-01-2026 11:20||NIFTY27JAN2625700CE,0.096513253407444
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0889763238173114
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0886761529595239
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1779487747229842
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1541050071258863
08-01-2026 11:25||NIFTY27JAN2624400PE,0.147342308706655
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1307287956847904
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1265914671752358
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0940776412616812
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1804449324440765
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1652393670043052
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1590594145212097
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1482821614375807
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1293764288330108
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1191786171130868
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1015857662891678
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0961360566997296
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0946873819072461
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1805367253099447
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1642147441438994
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1463902254282009
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1408613533356816
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1297460603972264
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1195288245760212
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1274629667262052
08-01-2026 11:35||NIFTY27JAN2625300CE,0.127968966726368
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0905742032299455
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1654439291015462
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1589396301682688
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1470230280186009
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1204131518907462
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1051430981424179
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0989508338055782
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1579618923559194
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1093122900261736
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0953546057457625
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0924483499154614
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1792384432577272
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1061965970944071
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1023368987057964
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0905746316085698
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1587091340482703
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1311050184450772
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1125547191487902
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1085455736748178
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1005763649218306
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0948967368119439
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1420753701075867
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1321151465845836
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1177363875079499
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1055865049774374
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0916989125573526
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1706107636437115
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1563763359461667
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1385391974672651
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1197230783113783
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1351046373296299
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1096189306414859
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1072337090664912
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0974339924330777
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1706884720393038
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1456920625454646
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1665203820391164
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1492666929245518
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1269693703782554
08-01-2026 12:15||NIFTY27JAN2625400CE,0.117427706834911
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1129197424475314
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1046906274599999
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1283504178081842
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1044457251623922
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0953510017220634
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1684509778902857
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1519960036502768
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1231702967182077
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1070029121147797
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0993327536847435
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1647080140308078
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1574083354841108
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1149263200757185
08-01-2026 12:30||NIFTY27JAN2625700CE,0.101662332375431
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0961206319822239
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1270156534774844
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1171054580178597
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1268925366472455
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1206752972909268
08-01-2026 12:35||NIFTY27JAN2625800CE,0.107250478397573
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0999384775986574
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0980835907521867
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1674262671169802
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1510642645963897
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1268880849603278
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1171593234387333
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1356376482149334
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1013849040560965
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1514985423138774
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1386685340735594
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1182183921625748
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1249344883393913
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1038190455220366
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0966190808550164
08-01-2026 12:45||NIFTY27JAN2626300CE,0.095049028130346
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1836714181793424
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1220653006566459
08-01-2026 12:50||NIFTY27JAN2625600CE,0.114493884660114
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0969170432754489
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0956220190205093
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1629212588428865
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1564933850536126
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1499179482530727
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0989406826850722
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1622776698372524
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1439461890980166
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1379777780912577
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1318480846833699
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1168685039597513
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1121544994995466
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1290128912634831
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1087050889332205
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1854945259016843
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1385026218744094
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1058902411839705
08-01-2026 13:05||NIFTY27JAN2625800CE,0.104415250778862
08-01-2026 13:05||NIFTY27JAN2626000CE,0.0998450115743511
08-01-2026 13:05||NIFTY27JAN2626100CE,0.097641324979843
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0960111694322104
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0954195628235781
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1681681347026457
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1214716431670665
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1227443515984676
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1074254060413659
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1059255265835432
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0988783911756068
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0972136455388064
08-01-2026 13:15||NIFTY27JAN2624300PE,0.157980621262781
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1170862038676824
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1007515737538953
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0943532603197825
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1843236128427425
08-01-2026 13:20||NIFTY27JAN2624000PE,0.174358713688092
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1509551780704476
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1168340099748193
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1302886470732931
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1225043266792245
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0961523059738895
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1391347948601837
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1236572402629559
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1124412006300748
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10958618761864
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0977259299316655
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0962555241164872
08-01-2026 13:25||NIFTY27JAN2626100CE,0.095347918407363
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1550470785767144
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1485237661957254
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1153592033973005
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1114368031387212
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1006385807335043
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0951687647083093
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1366351260420591
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1307797837001526
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1259882222510103
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1222979788029061
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1674329818933266
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1249934300752276
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1198742265249469
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1254134070394201
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1127687652420375
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1087182712395147
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1010602319852751
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0973534122081927
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0956529851357093
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1363167091614018
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1303005699757926
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1095975216488676
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1141201920885767
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1093605330113188
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1352822616485925
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1175243019431524
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1616616808612069
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1355530125619606
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1143088392287494
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1338482673694983
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1065782185837398
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1851097396321969
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1792018154999824
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1107861380432742
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1115568892693364
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0986470793520281
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0968312302622292
08-01-2026 14:00||NIFTY27JAN2626100CE,0.095273712783124
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0947304359830195
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0936337005821224
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1780428367128442
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1424004899901758
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1149594454278767
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0963808108766763
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0932016483583925
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0917489409237686
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0901231995861123
08-01-2026 14:10||NIFTY27JAN2624800PE,0.124518239937382
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1142169929696582
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1244930752644721
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1248251843054417
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1099347085288069
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1832531014125281
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1604863901466192
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1539519900876975
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1133479334930394
08-01-2026 14:15||NIFTY27JAN2625200CE,0.126593943240543
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1143728777042482
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0969203713932995
08-01-2026 14:15||NIFTY27JAN2626400CE,0.091882933588819
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1412677785418352
08-01-2026 14:20||NIFTY27JAN2625000PE,0.113558563934243
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1036673757530673
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0892438566731349
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1359168315579986
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1247799984496486
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1259452652103113
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1051366541704929
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0963162250913259
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0951918286049402
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1401295252985415
08-01-2026 14:30||NIFTY27JAN2626200CE,0.098371499064883
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0938486817360847
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0921454104479318
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1602189245264531
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1237313414699502
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1086974951419622
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0949692738882326
08-01-2026 14:40||NIFTY27JAN2624200PE,0.1595219691437095
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1347745051160603
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1130603975559176
08-01-2026 14:40||NIFTY27JAN2625300CE,0.120115763429491
08-01-2026 14:40||NIFTY27JAN2625400CE,0.1164394713409471
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1127833395544193
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0931873046026155
08-01-2026 14:40||NIFTY27JAN2626300CE,0.0914307491851404
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1704769915206704
08-01-2026 14:45||NIFTY27JAN2624700PE,0.1280530578055153
